id	timestamp	group
149	51	0
78	51	0
78	52	0
149	52	0
359	53	0
259	53	0
418	53	0
72	53	0
149	53	0
78	53	0
654	53	0
44	53	0
582	53	0
149	54	0
72	54	0
418	54	0
513	54	0
582	54	0
44	54	0
359	54	0
667	54	0
78	54	0
654	54	0
259	54	0
136	54	0
541	54	0
367	54	0
82	54	0
663	54	0
663	55	0
259	55	0
418	55	0
44	55	0
136	55	0
513	55	0
72	55	0
149	55	0
582	55	0
667	55	0
82	55	0
541	55	0
367	55	0
519	55	0
359	55	0
85	55	0
654	55	0
78	55	0
72	56	0
149	56	0
379	56	0
663	56	0
654	56	0
78	56	0
359	56	0
541	56	0
418	56	0
513	56	0
339	56	0
367	56	0
82	56	0
85	56	0
44	56	0
136	56	0
259	56	0
582	56	0
519	56	0
667	56	0
339	57	0
149	57	0
379	57	0
44	57	0
654	57	0
667	57	0
367	57	0
136	57	0
82	57	0
582	57	0
541	57	0
72	57	0
78	57	0
513	57	0
85	57	0
359	57	0
259	57	0
519	57	0
418	57	0
663	57	0
519	58	0
149	58	0
667	58	0
259	58	0
379	58	0
136	58	0
82	58	0
418	58	0
85	58	0
339	58	0
654	58	0
513	58	0
359	58	0
541	58	0
78	58	0
44	58	0
72	58	0
367	58	0
582	58	0
663	58	0
513	59	0
663	59	0
367	59	0
82	59	0
654	59	0
667	59	0
582	59	0
149	59	0
78	59	0
259	59	0
541	59	0
136	59	0
44	59	0
72	59	0
519	59	0
418	59	0
85	59	0
359	59	0
136	60	0
359	60	0
541	60	0
418	60	0
82	60	0
367	60	0
667	60	0
44	60	0
513	60	0
663	60	0
85	60	0
149	60	0
654	60	0
519	60	0
72	60	0
582	60	0
259	60	0
44	61	0
82	61	0
654	61	0
72	61	0
259	61	0
359	61	0
513	61	0
85	61	0
136	61	0
541	61	0
663	61	0
667	61	0
149	61	0
519	61	0
367	61	0
72	62	0
582	62	0
541	62	0
513	62	0
149	62	0
654	62	0
44	62	0
339	62	0
359	62	0
259	62	0
667	62	0
82	62	0
136	62	0
85	62	0
379	62	0
359	63	0
513	63	0
541	63	0
72	63	0
367	63	0
582	63	0
44	63	0
654	63	0
259	63	0
667	63	0
339	63	0
149	63	0
82	63	0
519	63	0
136	63	0
379	63	0
85	63	0
667	64	0
136	64	0
367	64	0
259	64	0
582	64	0
85	64	0
82	64	0
339	64	0
513	64	0
359	64	0
44	64	0
541	64	0
149	64	0
654	64	0
72	64	0
519	64	0
379	64	0
339	65	0
654	65	0
82	65	0
541	65	0
582	65	0
367	65	0
85	65	0
667	65	0
136	65	0
44	65	0
72	65	0
359	65	0
149	65	0
513	65	0
667	66	0
149	66	0
136	66	0
654	66	0
72	66	0
359	66	0
541	66	0
367	66	0
136	67	0
359	67	0
367	67	0
149	67	0
72	67	0
541	67	0
654	67	0
667	67	0
367	68	0
136	68	0
654	68	0
541	68	0
72	68	0
359	68	0
149	68	0
667	68	0
149	69	0
136	69	0
541	69	0
367	69	0
654	69	0
667	69	0
149	70	0
82	70	0
582	70	0
541	70	0
367	70	0
367	71	0
667	71	0
541	71	0
82	71	0
149	71	0
582	71	0
541	72	0
149	72	0
667	72	0
582	72	0
367	72	0
82	72	0
582	73	0
367	73	0
541	73	0
82	73	0
149	73	0
367	74	0
582	74	0
149	74	0
541	74	0
541	75	0
149	75	0
582	75	0
367	75	0
149	76	0
367	76	0
654	76	0
541	76	0
582	76	0
541	77	0
667	77	0
359	77	0
654	77	0
149	77	0
367	77	0
667	78	0
654	78	0
149	78	0
367	78	0
541	78	0
359	78	0
149	79	0
667	79	0
359	79	0
541	79	0
367	79	0
654	79	0
654	80	0
359	80	0
149	80	0
367	80	0
541	80	0
149	81	0
541	81	0
367	81	0
85	81	0
379	81	0
654	81	0
85	82	0
379	82	0
541	82	0
367	82	0
149	82	0
654	82	0
359	82	0
654	83	0
85	83	0
379	83	0
367	83	0
149	83	0
541	83	0
359	83	0
359	84	0
654	84	0
541	84	0
379	84	0
367	84	0
149	84	0
379	85	286
264	85	286
359	85	286
149	85	286
16	85	286
309	85	286
379	86	286
264	86	286
149	86	286
359	86	286
309	86	286
16	86	286
367	87	0
149	87	0
654	87	0
541	87	0
582	87	0
379	87	0
149	88	0
654	88	0
582	88	0
541	88	0
379	88	0
367	88	0
541	90	0
359	90	0
149	90	0
367	90	0
73	90	0
73	91	0
359	91	0
429	91	0
149	91	0
541	91	0
367	91	0
541	92	0
429	92	0
367	92	0
654	92	0
73	92	0
149	92	0
367	93	0
654	93	0
429	93	0
541	93	0
149	93	0
429	94	0
149	94	0
541	94	0
367	94	0
582	94	0
359	94	0
73	95	0
541	95	0
367	95	0
582	95	0
429	95	0
149	95	0
359	95	0
429	96	0
367	96	0
149	96	0
73	96	0
359	96	0
541	96	0
359	97	0
429	97	0
149	97	0
149	98	0
359	98	0
418	98	0
429	98	0
429	99	0
149	99	0
359	99	0
418	99	0
429	100	0
359	100	0
149	100	0
359	101	0
149	101	0
149	154	143
535	154	143
149	155	143
535	155	143
149	156	143
535	156	143
149	157	143
535	157	143
535	158	143
149	158	143
149	159	143
535	159	143
149	174	143
535	174	143
149	175	143
535	175	143
535	180	143
149	180	143
535	181	143
149	181	143
535	182	143
149	182	143
149	183	143
535	183	143
149	192	0
429	192	0
359	192	0
149	193	0
72	193	0
429	193	0
359	193	0
72	194	0
149	194	0
429	194	0
359	194	0
72	195	0
359	195	0
149	195	0
429	195	0
367	196	0
72	196	0
149	196	0
359	196	0
429	196	0
72	197	0
654	197	0
149	197	0
429	197	0
359	197	0
367	197	0
367	198	0
429	198	0
654	198	0
149	198	0
72	198	0
359	198	0
541	198	0
149	199	0
541	199	0
72	199	0
654	199	0
367	199	0
105	199	0
429	199	0
243	199	0
541	200	0
367	200	0
359	200	0
259	200	0
654	200	0
429	200	0
243	200	0
149	200	0
72	200	0
105	200	0
243	201	0
359	201	0
367	201	0
654	201	0
259	201	0
541	201	0
72	201	0
149	201	0
429	202	0
149	202	0
243	202	0
418	202	0
367	202	0
259	202	0
541	202	0
654	202	0
72	202	0
359	202	0
149	203	0
667	203	0
654	203	0
72	203	0
259	203	0
418	203	0
429	203	0
367	203	0
359	203	0
541	203	0
259	204	0
429	204	0
72	204	0
149	204	0
541	204	0
359	204	0
418	204	0
367	204	0
654	204	0
667	204	0
259	205	0
367	205	0
541	205	0
429	205	0
72	205	0
418	205	0
243	205	0
149	205	0
667	205	0
359	205	0
654	206	0
72	206	0
367	206	0
663	206	0
359	206	0
418	206	0
429	206	0
541	206	0
513	206	0
243	206	0
259	206	0
149	206	0
513	207	0
654	207	0
663	207	0
149	207	0
367	207	0
72	207	0
667	207	0
429	207	0
541	207	0
72	208	0
667	208	0
663	208	0
359	208	0
513	208	0
654	208	0
541	208	0
149	208	0
429	208	0
367	208	0
541	209	0
149	209	0
72	209	0
663	209	0
359	209	0
429	209	0
654	209	0
367	209	0
667	209	0
513	209	0
359	210	0
259	210	0
429	210	0
367	210	0
654	210	0
663	210	0
149	210	0
541	210	0
513	210	0
72	210	0
259	211	0
359	211	0
367	211	0
541	211	0
429	211	0
149	211	0
429	212	0
149	212	0
541	212	0
367	212	0
359	212	0
259	212	0
367	213	0
149	213	0
654	213	0
259	213	0
429	213	0
541	213	0
367	214	0
259	214	0
429	214	0
149	214	0
654	214	0
541	214	0
359	221	0
72	221	0
367	221	0
149	221	0
654	221	0
541	221	0
541	222	0
667	222	0
654	222	0
379	222	0
429	222	0
72	222	0
149	222	0
259	222	0
367	222	0
359	222	0
136	222	0
582	222	0
582	223	0
72	223	0
259	223	0
429	223	0
379	223	0
654	223	0
82	223	0
149	223	0
73	223	0
519	223	0
667	223	0
513	223	0
359	223	0
541	223	0
367	223	0
136	223	0
136	224	0
72	224	0
259	224	0
367	224	0
667	224	0
379	224	0
654	224	0
513	224	0
541	224	0
519	224	0
82	224	0
149	224	0
429	224	0
85	224	0
73	224	0
359	224	0
85	225	0
149	225	0
541	225	0
429	225	0
73	225	0
367	225	0
654	225	0
72	225	0
82	225	0
136	225	0
379	225	0
667	225	0
519	225	0
259	225	0
359	225	0
513	225	0
359	226	0
73	226	0
519	226	0
429	226	0
85	226	0
82	226	0
149	226	0
367	226	0
513	226	0
136	226	0
72	226	0
379	226	0
667	226	0
259	226	0
654	226	0
541	226	0
149	227	0
367	227	0
513	227	0
359	227	0
82	227	0
85	227	0
72	227	0
259	227	0
654	227	0
667	227	0
379	227	0
136	227	0
73	227	0
519	227	0
541	227	0
429	227	0
259	228	0
367	228	0
513	228	0
379	228	0
136	228	0
72	228	0
667	228	0
519	228	0
82	228	0
541	228	0
149	228	0
654	228	0
73	228	0
85	228	0
359	228	0
429	228	0
259	229	0
667	229	0
541	229	0
72	229	0
429	229	0
85	229	0
519	229	0
136	229	0
359	229	0
513	229	0
379	229	0
73	229	0
654	229	0
82	229	0
149	229	0
367	229	0
82	230	0
85	230	0
72	230	0
513	230	0
367	230	0
149	230	0
359	230	0
541	230	0
429	230	0
73	230	0
654	230	0
379	230	0
259	230	0
519	230	0
667	230	0
136	230	0
582	230	0
82	231	0
654	231	0
72	231	0
541	231	0
149	231	0
667	231	0
85	231	0
582	231	0
367	231	0
513	231	0
73	231	0
359	231	0
429	231	0
136	231	0
379	231	0
519	231	0
259	231	0
73	232	0
149	232	0
654	232	0
541	232	0
82	232	0
429	232	0
582	232	0
72	232	0
359	232	0
136	232	0
85	232	0
367	232	0
519	232	0
379	232	0
259	232	0
667	232	0
513	232	0
72	233	0
82	233	0
73	233	0
259	233	0
513	233	0
541	233	0
367	233	0
429	233	0
359	233	0
85	233	0
654	233	0
519	233	0
149	233	0
136	233	0
582	233	0
379	233	0
667	233	0
367	234	0
513	234	0
582	234	0
73	234	0
359	234	0
85	234	0
379	234	0
667	234	0
429	234	0
519	234	0
136	234	0
654	234	0
541	234	0
72	234	0
149	234	0
259	234	0
654	235	0
136	235	0
519	235	0
72	235	0
582	235	0
429	235	0
379	235	0
367	235	0
259	235	0
667	235	0
73	235	0
149	235	0
541	235	0
359	235	0
85	235	0
82	235	0
513	235	0
429	236	0
72	236	0
541	236	0
149	236	0
259	236	0
582	236	0
654	236	0
359	236	0
85	236	0
519	236	0
82	236	0
367	236	0
513	236	0
73	236	0
379	236	0
667	236	0
136	236	0
379	237	0
359	237	0
654	237	0
519	237	0
541	237	0
582	237	0
259	237	0
72	237	0
85	237	0
667	237	0
149	237	0
82	237	0
73	237	0
429	237	0
136	237	0
367	237	0
149	255	143
535	255	143
535	256	143
149	256	143
535	257	143
149	257	143
