id	timestamp	group
301	0	39
300	0	39
301	1	39
300	1	39
301	2	39
300	2	39
301	3	39
300	3	39
301	4	39
300	4	39
301	5	39
300	5	39
301	6	39
300	6	39
301	7	39
300	7	39
301	8	39
300	8	39
301	9	39
300	9	39
301	10	39
300	10	39
301	11	39
300	11	39
301	12	39
300	12	39
301	13	39
300	13	39
301	14	39
300	14	39
301	15	39
300	15	39
301	16	39
300	16	39
301	17	39
300	17	39
301	18	39
300	18	39
301	19	39
300	19	39
301	20	39
300	20	39
301	21	39
300	21	39
301	22	39
300	22	39
301	23	39
300	23	39
301	24	39
300	24	39
301	25	39
300	25	39
301	26	39
300	26	39
301	27	39
300	27	39
301	28	39
300	28	39
301	29	39
300	29	39
301	30	39
300	30	39
301	31	39
300	31	39
301	32	39
300	32	39
301	33	39
300	33	39
301	34	39
300	34	39
301	35	39
300	35	39
301	36	39
300	36	39
301	37	39
300	37	39
301	38	39
300	38	39
301	39	39
300	39	39
301	40	39
300	40	39
301	41	39
300	41	39
301	42	39
300	42	39
301	43	39
300	43	39
301	44	39
300	44	39
301	45	39
300	45	39
301	46	39
300	46	39
301	47	39
300	47	39
152	48	106
300	48	106
564	48	106
152	49	106
300	49	106
564	49	106
564	50	34
56	50	34
67	50	34
509	50	34
416	50	34
100	50	34
507	50	34
353	50	34
344	50	34
568	50	34
266	50	34
15	50	34
195	50	34
198	50	34
672	50	34
591	50	34
58	50	34
152	50	106
300	50	106
564	51	34
568	51	34
67	51	34
509	51	34
416	51	34
100	51	34
507	51	34
353	51	34
56	51	34
266	51	34
195	51	34
198	51	34
591	51	34
58	51	34
344	51	440
15	51	440
152	51	106
300	51	106
568	52	34
509	52	34
416	52	34
100	52	34
507	52	34
344	52	34
58	52	34
198	52	34
152	52	106
300	52	106
591	52	106
564	52	106
56	52	106
353	52	109
266	52	109
195	52	19
67	52	19
568	53	34
67	53	34
344	53	34
509	53	34
198	53	34
100	53	34
507	53	34
195	53	34
58	53	34
300	53	106
564	53	106
152	53	106
353	53	109
416	53	109
56	53	109
266	53	109
198	54	34
568	54	34
344	54	34
509	54	34
100	54	34
195	54	34
58	54	34
507	54	34
69	54	86
301	54	86
300	54	106
564	54	106
152	54	106
416	54	109
353	54	109
266	54	109
506	54	109
56	54	109
591	54	109
568	55	34
67	55	34
344	55	34
509	55	34
198	55	34
100	55	34
195	55	34
58	55	34
507	55	34
69	55	86
301	55	86
564	55	106
300	55	106
152	55	106
416	55	109
353	55	109
266	55	109
506	55	109
56	55	109
591	55	109
198	56	34
568	56	34
344	56	34
509	56	34
100	56	34
507	56	34
195	56	34
58	56	34
69	56	86
301	56	86
564	56	106
300	56	106
416	56	109
353	56	109
266	56	109
506	56	109
56	56	109
591	56	109
568	57	34
67	57	34
344	57	34
509	57	34
198	57	34
100	57	34
507	57	34
195	57	34
58	57	34
69	57	86
301	57	86
564	57	106
300	57	106
481	57	106
416	57	109
353	57	109
266	57	109
506	57	109
56	57	109
591	57	109
568	58	34
67	58	34
344	58	34
509	58	34
198	58	34
100	58	34
507	58	34
195	58	34
58	58	34
69	58	86
301	58	86
564	58	106
300	58	106
416	58	109
353	58	109
266	58	109
506	58	109
56	58	109
591	58	109
568	59	34
198	59	34
58	59	34
67	59	34
509	59	34
344	59	34
507	59	34
195	59	34
100	59	34
301	59	86
69	59	86
564	59	106
300	59	106
56	59	109
506	59	109
266	59	109
353	59	109
591	59	109
568	60	34
509	60	34
481	60	34
58	60	34
344	60	34
353	60	34
266	60	34
507	60	34
100	60	34
591	60	34
301	60	86
69	60	86
564	60	106
300	60	106
198	60	19
67	60	19
69	61	86
301	61	86
353	61	34
568	61	34
344	61	34
509	61	34
198	61	34
100	61	34
266	61	34
195	61	34
58	61	34
507	61	34
353	62	34
568	62	34
67	62	34
344	62	34
509	62	34
198	62	34
100	62	34
266	62	34
591	62	34
195	62	34
58	62	34
507	62	34
69	62	86
301	62	86
564	62	106
300	62	106
564	63	34
591	63	34
568	63	34
67	63	34
509	63	34
198	63	34
100	63	34
266	63	34
300	63	34
195	63	34
58	63	34
507	63	34
69	63	86
301	63	86
591	64	34
568	64	34
67	64	34
344	64	34
481	64	34
509	64	34
198	64	34
100	64	34
266	64	34
195	64	34
353	64	34
58	64	34
69	64	86
268	64	86
301	64	86
564	64	106
300	64	106
591	65	34
568	65	34
67	65	34
344	65	34
481	65	34
509	65	34
198	65	34
100	65	34
266	65	34
300	65	34
195	65	34
353	65	34
58	65	34
69	65	86
268	65	86
301	65	86
564	66	34
568	66	34
344	66	34
509	66	34
198	66	34
100	66	34
300	66	34
195	66	34
58	66	34
69	66	86
268	66	86
301	66	86
266	66	109
591	66	109
564	67	34
568	67	34
344	67	34
509	67	34
198	67	34
100	67	34
300	67	34
195	67	34
58	67	34
69	67	86
301	67	86
69	68	86
301	68	86
